date,lid,htid,atid,sot_h,sot_a,h_n,a_n,sot_f_h,sot_a_h,ibox_f_h,xg_f_h,corn_f_h,poss_f_h,sot_f_a,sot_a_a,ibox_f_a,xg_f_a,corn_f_a,poss_f_a,lg_n,lg_sot,lg_xg
2025-05-20T16:20:00+00:00,53,911,922,5.0,7.0,8.161178172891706,8.602994710731375,3.573582083573207,5.410240474475915,7.506719913401375,0.0,4.618210375343053,0.0,3.444540537421999,4.391037588802894,6.575687121515639,0.0,4.206517545933242,0.0,151.32752264505052,9.413213944465255,0.0
2025-05-20T17:15:00+00:00,25,543,535,5.0,5.0,2.7985562789869234,3.849609939542663,2.786110641652392,5.002749376998221,3.317630412221096,1.0044729682453464,3.6636243801799195,0.0,3.0882313744434073,5.970384418858497,5.8598613371989074,1.3295059706772812,5.211044816361187,0.0,60.038474922822374,8.006618704916315,2.4203817602164897
2025-05-20T17:30:00+00:00,51,1922,882,3.0,5.0,5.832278014856708,7.469983077665871,3.0671136887151125,2.666541943128231,7.034588279418444,0.0,5.010485649059761,0.0,4.345558734473885,3.2773946856072427,8.13118081310712,0.0,5.03828576048322,0.0,111.14093880005639,6.992950314355654,0.0
2025-05-20T18:00:00+00:00,13,295,297,2.0,3.0,9.848330906193667,10.615804393801099,5.080288900433671,3.6356155386310482,8.915306487739041,0.0,6.360036257968243,0.0,3.712174288251658,5.7135184474858365,5.829302981201685,0.0,3.933026060850046,0.0,161.1765353846162,9.122371314319619,2.7354959358814446
2025-05-20T18:00:00+00:00,53,913,918,9.0,3.0,8.083082314999103,8.580344079816907,5.231930700612529,4.07810499720639,10.144273695914675,0.0,4.94598518934307,0.0,4.995008592592641,5.018260257966729,7.710587325853351,0.0,5.047481209520099,0.0,152.32752264505052,9.430195682306305,0.0
2025-05-20T18:45:00+00:00,12,272,263,2.0,5.0,0.0,0.0,,,,,,,,,,,,,149.67251259960346,8.550232592298359,0.0
2025-05-20T19:00:00+00:00,1,20,2,5.0,2.0,12.733082222987482,14.289856076055493,6.123414447152807,3.0038081779490597,11.136203244040376,1.6738451775367398,7.201662190840826,0.0,5.823300582010813,3.8505435164421282,10.49225709657141,1.200162165714266,6.442619116189244,0.0,184.5513287743804,8.912194345376495,2.8289235025430686
2025-05-20T19:00:00+00:00,1,18,12,10.0,3.0,11.806222424455903,11.515632171170008,4.139824678614745,4.354031706742704,8.90607690949215,1.2499388958978566,4.268049041925882,0.0,4.8850398805101,4.207521545130326,8.609972922070424,1.4022816336619763,4.13904838492486,0.0,185.5513287743804,8.90188887164043,2.82801311562394
2025-05-20T22:00:00+00:00,61,583,604,6.0,4.0,10.886446409635006,12.478063229113902,4.680435638631237,3.4857637717475245,7.04753423287,0.8449986450946699,4.071317325318359,0.0,3.7023587641988596,4.420279548261898,6.737792356491174,0.48646579764544473,4.102285608407621,0.0,43.014540299829314,6.84397515511865,0.0
2025-05-20T22:30:00+00:00,61,585,613,13.0,2.0,9.299128135735746,9.807576837355416,5.836831530596337,3.9630776221526514,10.313979407662838,1.0224375866977087,6.573680256012137,0.0,3.5379369937755456,4.439059291995656,6.666861257578515,0.3434776312256589,5.039446997755742,0.0,44.014540299829314,6.915679297054073,0.0
2025-05-20T23:30:00+00:00,34,652,643,5.0,3.0,13.48409637678833,11.479367621726412,7.03861124106601,2.330057888687335,10.851311616179174,0.9391406998913294,5.971036701909615,0.0,4.469643083840277,3.776659294246056,7.577461523954741,0.8712531662809975,4.827724146999995,0.0,266.86938262021675,7.505717478492999,0.7161288062634813
2025-05-21T00:30:00+00:00,61,584,2007,7.0,2.0,10.913041968694225,13.136307978408409,4.522610253717512,4.257144309004418,7.732796286465699,0.86066234609829,4.3836841173647025,0.0,4.3225926755502515,4.402084983221436,6.138741044101505,0.6492766818360031,5.019703308187883,0.0,44.755275625654356,7.095272838365359,0.0
2025-05-21T00:30:00+00:00,61,618,579,4.0,6.0,0.0,1.5531874461873778,,,,,,,0.5702901612272631,3.4217409673635784,2.2811606449090522,0.0,3.570290161227263,0.0,45.755275625654356,7.136901418580199,0.0
2025-05-21T10:00:00+00:00,104,3257,3246,6.0,4.0,5.521332758267003,5.96662422050384,4.419761349030386,2.071933640267342,9.069137612394446,1.7044434057519606,6.034949304869226,0.0,4.107369167355437,3.552105849119125,8.722604475925511,1.2841943737239598,6.153553293677184,0.0,128.0716398758596,7.072509032130846,2.3392127545219044
2025-05-21T10:00:00+00:00,104,3247,3245,4.0,3.0,6.023755715238456,5.4575839196208,3.106069739628831,4.727976249709445,5.24445212073856,0.48152869899169426,4.3450369939729505,0.0,2.5635728971199763,3.9803512445689684,7.056472121035053,0.9408847485260329,5.473475357516158,0.0,129.0716398758596,7.0951901646451985,2.343557529609735
2025-05-21T16:10:00+00:00,53,921,912,7.0,3.0,8.148972513160343,8.463480326950076,6.621144615496125,4.726956643414152,12.322716235578003,0.0,5.898590648955013,0.0,7.116776009267966,3.8343839916328832,11.685153322539406,0.0,6.849998680438872,0.0,152.4444210975096,9.446955910824723,0.0
2025-05-21T16:25:00+00:00,53,910,920,9.0,3.0,8.514332023274322,8.080970880454835,5.405732581822778,4.5366156856489415,8.115045610166378,0.0,4.822947077883475,0.0,4.37365504881762,6.30619614055513,7.053323997562928,0.0,5.2591115060580895,0.0,153.4444210975096,9.450560108912992,0.0
2025-05-21T16:45:00+00:00,13,300,280,6.0,5.0,10.23839535838822,9.74244456345194,5.656815187350149,3.518445818844098,10.58135964809125,0.0,5.5615684351478185,0.0,3.842376782461929,4.554614476798896,7.7217428138757676,0.0,6.039128918516879,0.0,161.24246727406225,9.096952277561046,2.7186285393163745
2025-05-21T17:00:00+00:00,65,966,2074,6.0,2.0,3.4197192399428054,1.7140103775880107,4.960170488885506,3.578319544915503,7.931208267229773,1.5653925170059402,4.985600787001066,0.0,7.190040408020708,4.28506061203106,11.190040408020707,3.2826675774890077,3.0,0.0,71.5163722711974,8.481407339931975,2.9640129182522252
2025-05-21T17:00:00+00:00,65,476,963,7.0,2.0,4.953542966026149,4.040973497971927,5.885723582717707,4.958046948053236,8.81622323741005,1.8154968559397198,6.65162592398245,0.0,4.977517233527471,4.102107620788299,8.458359353576776,1.5409673155646337,5.841424305756736,0.0,72.5163722711974,8.474768737850066,2.9536150881534944
2025-05-21T17:00:00+00:00,65,472,964,4.0,1.0,4.391528863739843,7.208075711832894,3.4500713729000037,4.05979349796004,8.65203519465944,1.2820106236870166,5.074745812066715,0.0,3.840914203978048,5.5077315344358775,7.934607235902869,1.3501627356538506,4.986659592598594,0.0,73.5163722711974,8.481913149984718,2.969616760644989
2025-05-21T17:00:00+00:00,65,1176,967,5.0,5.0,5.008994371141146,4.670002103688586,4.506748621047873,5.699798148562689,6.44355434096024,1.2968471314666863,5.725089630050359,0.0,4.485793110576601,6.063769013835282,7.119304336956897,1.5577236877479044,4.391009448711153,0.0,74.5163722711974,8.435186329504079,2.9627777701639406
2025-05-21T18:00:00+00:00,11,253,239,3.0,1.0,7.984664952755546,9.038675354629639,5.859507647098413,3.376353885055969,10.529504718154834,0.0,4.702491893368221,0.0,4.54509285167125,5.024209016420694,8.513395374144325,0.0,4.950063164980687,0.0,156.53746178475419,9.256893593928408,3.018543325361428
2025-05-21T18:00:00+00:00,53,1932,925,2.0,3.0,7.685796208482464,8.88957766664262,4.0863105347777475,5.437444019836116,6.1448822823376466,0.0,2.8392586727926954,0.0,3.214120621178009,4.730383770359095,6.136461357015837,0.0,2.4463756348256793,0.0,154.4444210975096,9.467067276170768,0.0
2025-05-21T18:30:00+00:00,10,214,208,3.0,2.0,10.717049824100092,9.044756984245303,3.718697129145812,3.194678755579904,9.180694815827424,0.0,5.996992114622975,0.0,2.926836781790675,4.433991101991801,5.602468714005452,0.0,3.0268021981911297,0.0,189.65935751778184,7.905474312295956,0.0
2025-05-21T18:30:00+00:00,10,225,217,1.0,5.0,9.809813480063639,10.152439371155584,4.069351771420483,3.2632769987444483,8.202249719294016,0.0,4.747574556338893,0.0,2.9137967854768636,5.202092105166428,5.952281751645739,0.0,3.6966445034134807,0.0,190.65935751778184,7.890235226472304,0.0
2025-05-21T19:00:00+00:00,133,5,7,1.0,6.0,13.729234330021326,15.644472030968572,5.695392822451269,4.528763551331242,11.085090379484464,1.6401499673045474,6.900924339185929,0.0,3.6703161044672012,5.011594783550941,7.010125443910738,1.0575903269857723,5.146216883143085,0.0,85.55116551267835,9.47108228452111,2.884340457266429
2025-05-21T22:00:00+00:00,61,580,1955,3.0,5.0,10.694138551494513,11.7383097070265,5.369543051186047,3.475577636818916,8.592175309135042,1.2912142738800507,5.83839723401716,0.0,3.3201293169480017,6.3642083753999215,6.709250880072656,0.8127526424637507,5.117808858477741,0.0,46.755275625654356,7.198137258666849,0.0
2025-05-21T22:30:00+00:00,61,574,607,9.0,6.0,12.640182148306106,11.737725615232996,4.756592984417308,3.6189501270066433,10.41676903873883,1.593016952194755,5.369621431021712,0.0,3.512640204962095,4.351966192055393,6.718021079273744,0.7586528374342705,3.3932308592609512,0.0,47.755275625654356,7.21492834050708,0.0
2025-05-21T22:30:00+00:00,61,1991,577,5.0,5.0,0.6409720409603645,1.5013397257748187,2.0,2.0,0.0,0.0,2.0,0.0,0.0,5.309862608082967,3.539908405388645,0.0,2.0,0.0,48.755275625654356,7.374604838272513,0.0
2025-05-22T00:30:00+00:00,61,588,2031,9.0,4.0,11.966879425275897,12.650341274446072,5.548868692168367,2.401027382041989,10.549541874510977,1.5391022534555954,7.276201752232841,0.0,4.717465589084474,3.5988877231048533,7.707654378313536,0.9992877535367483,5.328619254011197,0.0,49.46870632520947,7.427371004849104,0.0
2025-05-22T00:30:00+00:00,61,581,602,2.0,1.0,14.017220137839654,12.436937132421985,5.130867890380266,3.3374151251359834,9.565197081807662,1.1900257863859662,5.759302215824332,0.0,3.1376354750764275,4.477380891047941,5.819411521752092,0.5794784235237322,4.415230270134833,0.0,50.46870632520947,7.53778851702471,0.0
2025-05-22T00:30:00+00:00,61,582,1980,10.0,3.0,12.326865976054687,14.635665931185732,6.381952439221382,3.2944032332351467,10.884638242093338,1.1210707627212981,6.940983208700637,0.0,4.895223929504244,4.146007493476691,8.545465967216709,0.6766490555075979,5.398171250255658,0.0,51.46870632520947,7.449622545096986,0.0
2025-05-22T15:00:00+00:00,19,436,425,4.0,3.0,8.055208084353664,9.68875297567537,2.617290485424407,5.264208340910483,6.28603128871861,0.0,2.9050106442151855,0.0,2.5292792063359193,4.380589805308769,5.056362180382596,0.0,3.5225754848448383,0.0,114.29187230406195,7.968501316790469,0.0
2025-05-22T15:00:00+00:00,19,428,426,5.0,2.0,8.235572511760312,9.522092091965893,4.249852327170099,1.9358144056570687,8.044062547126567,0.0,4.068586971034408,0.0,3.5840461677513673,3.503168383790263,6.202317096674086,0.0,3.7577450782478334,0.0,115.29187230406195,7.960100886669634,0.0
2025-05-22T16:05:00+00:00,53,1936,1933,2.0,3.0,8.043687134693752,8.454631188515224,3.5366495202953807,5.156767334510867,7.201412921921097,0.0,4.9106056008076475,0.0,2.806204136427038,5.348952044877639,7.3392263610780555,0.0,5.120735528188569,0.0,154.54912711206123,9.438329884087919,0.0
2025-05-22T16:15:00+00:00,53,1934,908,4.0,6.0,8.023248338029868,8.483093393895885,3.5675941055597407,3.889656235097811,6.740361515340908,0.0,3.3963072743518237,0.0,3.4091125044905737,5.341059453638834,5.129345888273954,0.0,3.1735181815270024,0.0,155.54912711206123,9.409796584245674,0.0
2025-05-22T16:45:00+00:00,13,284,294,8.0,2.0,13.642652766247007,11.73732268515407,6.427733839986382,2.8341917630245947,10.894294171943445,1.5897496979718078,6.75584144360178,0.0,5.158613636090655,3.815986123030869,9.131739335360413,1.3005787830479039,6.225353782669678,0.0,161.3080194237682,9.108681929818024,2.7018719614302404
2025-05-22T17:00:00+00:00,19,429,437,5.0,2.0,8.654078298329718,9.387706221794213,3.8291228438610476,3.402313975601055,8.561469806082426,0.0,5.5118583729064765,0.0,3.2245658984521173,4.754840269164572,5.60678141033992,0.0,4.206117014090395,0.0,116.29187230406195,7.9518449280403045,0.0
2025-05-22T17:00:00+00:00,21,459,464,7.0,5.0,7.0362461821565425,7.060228352628661,5.390789755696872,3.279854357680229,9.733347276834461,1.4983535103167547,6.773786803593019,0.0,4.513878390584444,3.4806563416300444,8.253561235673075,1.166970652676273,5.610881051539974,0.0,112.61819114182082,8.424604578484066,2.220467361582923
2025-05-22T17:00:00+00:00,21,458,471,3.0,0.0,8.831761959541153,8.545446673283125,5.5704131106689045,3.0096451192076823,11.038398781412397,1.5370930085415373,6.818460316078387,0.0,4.923223418127889,3.684739546415806,9.447447044593767,1.58228362466424,6.16147636780087,0.0,113.61819114182082,8.456073090573412,2.2271523178455075
2025-05-22T17:00:00+00:00,65,460,2077,6.0,3.0,5.273457196580307,6.213693232332412,4.235165620613165,3.536845303448223,7.885247512809488,1.5044528947934401,4.573703288591721,0.0,3.232451992983809,3.995574462173648,6.800973434434879,0.9676908243684398,3.9598056010544256,0.0,75.08142997207898,8.455907844897805,2.9558550624855773
2025-05-22T17:00:00+00:00,65,968,473,7.0,4.0,2.53160941834545,5.522693579990365,3.643333249256614,2.7086597133398476,7.327711189085558,1.5009332877418242,5.33619838409509,0.0,4.927594830306165,5.727261281177115,7.4468341766582595,1.4739654955753434,4.696428109215475,0.0,76.08142997207898,8.46305928980758,2.9643215823413533
2025-05-22T18:00:00+00:00,53,914,909,4.0,8.0,8.527784802411466,7.988709864497717,6.876274977637399,3.1988109537806353,10.823728961304457,0.0,4.440544720588076,0.0,5.520190360752222,3.8194789221899264,9.401721204383863,0.0,4.859800137821146,0.0,156.54912711206123,9.413566668606041,0.0
2025-05-22T18:30:00+00:00,7,162,163,8.0,4.0,10.797321160193766,10.359340698494751,4.412781168233065,5.22848766318367,8.160319024323682,1.2006219699040792,5.1720420319739056,0.0,3.9133103493667427,4.920783817203784,6.8527945845991844,1.1722018100682257,3.252614813242011,0.0,157.6365465823448,9.093513521397886,2.9118985315329238
2025-05-22T18:30:00+00:00,124,3781,3785,5.0,1.0,8.695991515885707,9.651744067748169,4.237051278324505,4.552033371260575,9.58834074193558,1.2956678793086145,4.809625776349792,0.0,3.1066556374968997,5.374150633511368,5.879376309730667,0.8256914224891795,3.8012545368639503,0.0,110.280220178324,9.572835718137357,2.3884183284870852
2025-05-22T18:30:00+00:00,124,3784,3787,8.0,1.0,8.896551456833041,9.45167812006577,3.782747546326712,4.9992719728252695,6.435635573624084,1.1285490371827505,4.501079766450864,0.0,3.905156826252157,6.444466017820635,6.990046801602146,0.881869560982219,4.326747343072202,0.0,111.280220178324,9.54072906241353,2.387444046370161
2025-05-22T18:30:00+00:00,124,3782,3783,5.0,5.0,8.80417943638375,9.558517563375716,3.3771990419803966,4.434661262656289,6.928703038678795,0.9291953429099892,4.030737045795037,0.0,3.5949950821028422,6.388946447639167,5.476195198774447,0.7984624776904564,3.1773781616098615,0.0,112.280220178324,9.535913173545884,2.3943246523433492
2025-05-22T19:00:00+00:00,13,282,281,7.0,8.0,11.037013658122063,11.433229369468437,5.1268774685016405,3.8606627653795753,9.921530638860439,1.7438959440117947,5.120727306772647,0.0,4.0096667369305985,4.115949316983734,7.767220773942238,1.0541689117212636,5.225957243773388,0.0,162.3080194237682,9.114173451884193,2.70820638681612
2025-05-22T22:00:00+00:00,61,611,589,7.0,10.0,7.917076779236227,8.84608806212162,5.649837115685265,3.1445088070272287,7.337558091640182,0.18947098177389093,5.079652485537189,0.0,2.80055695130378,3.718866405858177,5.320955163508429,0.24482952247652712,3.817811797050337,0.0,52.46870632520947,7.555407075413036,0.0
2025-05-22T22:00:00+00:00,61,2025,573,3.0,9.0,0.0,0.8755936114058852,,,,,,,1.0,6.0,1.0,0.0,0.0,0.0,53.46870632520947,7.732044843066188,0.0
2025-05-22T22:30:00+00:00,61,592,596,8.0,0.0,9.770630758909512,12.540837892476075,5.828303415425068,3.4380962478592707,10.617561049606463,1.6599884076942484,6.8869191314811955,0.0,4.869239999077563,3.9038115410501013,7.1786426649669925,1.419256434086835,5.6119475764113735,0.0,54.46870632520947,7.810400938609409,0.0
2025-05-23T00:30:00+00:00,61,603,595,7.0,7.0,7.625640634015576,8.513991628810233,4.407719822882883,5.5010475566293175,7.303531169118336,0.07148713713587691,4.327789131892867,0.0,4.195705059106058,5.053107258612024,6.1355004533784605,0.20580614480794088,6.377254614359125,0.0,55.14923008538733,7.813819065224423,0.0
2025-05-23T00:30:00+00:00,61,578,575,8.0,1.0,9.473619586637147,9.845268930565817,4.612548637250433,4.058299418115871,8.378921097756923,0.9847419853466722,5.360987116203098,0.0,4.040089626698535,4.45889413151607,7.8297961018119535,0.7410065064469675,5.5415537163419915,0.0,56.14923008538733,7.923992987918788,0.0
2025-05-23T00:30:00+00:00,61,2009,590,4.0,5.0,0.0,0.8755936114058852,,,,,,,0.0,11.0,2.0,0.0,2.0,0.0,57.14923008538733,7.9428210108068225,0.0
2025-05-23T02:00:00+00:00,36,679,681,1.0,3.0,11.303982309930882,10.553269800802502,5.608463471917179,2.8824294374590846,9.261499904409822,0.0,5.11458437850198,0.0,4.687658464950116,3.489098612304973,7.462055786691811,0.0,4.741790083011746,0.0,153.8211765178479,9.003564192102743,0.0
2025-05-23T02:00:00+00:00,112,3429,3420,3.0,5.0,10.19964212283174,9.224951929073123,5.591558146691728,3.330816597730345,9.987638798147856,0.8194653350185875,6.069336544069778,0.0,4.007110698382453,3.346351932323932,7.535934971768416,0.4104404744234391,4.114240833656006,0.0,134.09868627620295,8.383509629304527,0.5773223970540807
2025-05-23T13:00:00+00:00,126,3803,3804,4.0,2.0,10.25233319103727,10.502665231951973,4.787540303573096,3.154014234413813,7.4730475192424795,0.0,5.670155258507374,0.0,4.478575978243469,3.692775334564574,7.731058593156234,0.0,4.799397806662878,0.0,189.4723134430638,8.490562186106219,0.0
2025-05-23T17:00:00+00:00,24,516,509,4.0,3.0,8.399755461790395,8.390742846259215,4.2802506086965595,3.5001950018470906,9.945447992130186,0.0,4.769512496587405,0.0,4.0711490222475515,4.070523240892102,6.783273829886037,0.0,4.057207533951168,0.0,135.66728342921581,8.806989740284175,0.0
